o_lane,d,vi1,vi2,Acc?,delta_x1,vf1,delta_x2,delta_t
2,31,32,26,0,268,34,208,8
2,32,32,26,0,268,34,208,8
2,33,32,26,0,268,34,208,8
2,34,32,26,0,268,34,208,8
2,35,32,26,0,268,34,208,8
2,36,32,26,0,268,34,208,8
2,37,32,26,0,268,34,208,8
2,38,32,26,0,268,34,208,8
2,39,32,26,0,268,34,208,8
2,40,32,26,0,268,34,208,8
2,1,33,26,0,272,34,208,8
2,2,33,26,0,272,34,208,8
2,3,33,26,0,272,34,208,8
2,4,33,26,0,272,34,208,8
2,5,33,26,0,272,34,208,8
2,6,33,26,0,272,34,208,8
2,7,33,26,0,272,34,208,8
2,8,33,26,0,272,34,208,8
2,9,33,26,0,272,34,208,8
2,10,33,26,0,272,34,208,8
2,11,33,26,0,272,34,208,8
2,12,33,26,0,272,34,208,8
2,13,33,26,0,272,34,208,8
2,14,33,26,0,272,34,208,8
2,15,33,26,0,272,34,208,8
2,16,33,26,0,272,34,208,8
2,17,33,26,0,272,34,208,8
2,18,33,26,0,272,34,208,8
2,19,33,26,0,272,34,208,8
2,20,33,26,0,272,34,208,8
2,21,33,26,0,272,34,208,8
2,22,33,26,0,272,34,208,8
2,23,33,26,0,272,34,208,8
2,24,33,26,0,272,34,208,8
2,25,33,26,0,272,34,208,8
2,26,33,26,0,272,34,208,8
2,27,33,26,0,272,34,208,8
2,28,33,26,0,272,34,208,8
2,29,33,26,0,272,34,208,8
2,30,33,26,0,272,34,208,8
2,31,33,26,0,272,34,208,8
2,32,33,26,0,272,34,208,8
2,33,33,26,0,272,34,208,8
2,34,33,26,0,272,34,208,8
2,35,33,26,0,272,34,208,8
2,36,33,26,0,272,34,208,8
2,37,33,26,0,272,34,208,8
2,38,33,26,0,272,34,208,8
2,39,33,26,0,272,34,208,8
2,40,33,26,0,272,34,208,8
2,1,34,26,0,273,34,208,8
2,2,34,26,0,273,34,208,8
2,3,34,26,0,272,34,208,8
2,4,34,26,0,272,34,208,8
2,5,34,26,0,272,34,208,8
2,6,34,26,0,272,34,208,8
2,7,34,26,0,272,34,208,8
2,8,34,26,0,272,34,208,8
2,9,34,26,0,272,34,208,8
2,10,34,26,0,272,34,208,8
2,11,34,26,0,272,34,208,8
2,12,34,26,0,272,34,208,8
2,13,34,26,0,272,34,208,8
2,14,34,26,0,272,34,208,8
2,15,34,26,0,272,34,208,8
2,16,34,26,0,272,34,208,8
2,17,34,26,0,272,34,208,8
2,18,34,26,0,272,34,208,8
2,19,34,26,0,272,34,208,8
2,20,34,26,0,272,34,208,8
2,21,34,26,0,272,34,208,8
2,22,34,26,0,272,34,208,8
2,23,34,26,0,272,34,208,8
2,24,34,26,0,272,34,208,8
2,25,34,26,0,272,34,208,8
2,26,34,26,0,272,34,208,8
2,27,34,26,0,272,34,208,8
2,28,34,26,0,272,34,208,8
2,29,34,26,0,272,34,208,8
2,30,34,26,0,272,34,208,8
2,31,34,26,0,272,34,208,8
2,32,34,26,0,272,34,208,8
2,33,34,26,0,272,34,208,8
2,34,34,26,0,272,34,208,8
2,35,34,26,0,272,34,208,8
2,36,34,26,0,272,34,208,8
2,37,34,26,0,272,34,208,8
2,38,34,26,0,272,34,208,8
2,39,34,26,0,272,34,208,8
2,40,34,26,0,272,34,208,8
2,1,15,27,0,139,17,216,8
2,2,15,27,0,139,17,216,8
2,3,15,27,0,139,17,216,8
2,4,15,27,0,139,17,216,8
2,5,15,27,0,139,17,216,8
2,6,15,27,0,139,17,216,8
2,7,15,27,0,139,17,216,8
2,8,15,27,0,139,17,216,8
2,9,15,27,0,139,17,216,8
2,10,15,27,0,139,17,216,8
2,11,15,27,0,139,17,216,8
2,12,15,27,0,139,17,216,8
2,13,15,27,0,139,17,216,8
2,14,15,27,0,139,17,216,8
2,15,15,27,0,139,17,216,8
2,16,15,27,0,139,17,216,8
2,17,15,27,0,139,17,216,8
2,18,15,27,0,139,17,216,8
2,19,15,27,0,139,17,216,8
2,20,15,27,1,139,17,216,8
2,21,15,27,1,139,17,216,8
2,22,15,27,1,139,17,216,8
2,23,15,27,1,139,17,216,8
2,24,15,27,1,139,17,216,8
2,25,15,27,1,139,17,216,8
2,26,15,27,1,139,17,216,8
2,27,15,27,1,139,17,216,8
2,28,15,27,1,139,17,216,8
2,29,15,27,1,139,17,216,8
2,30,15,27,1,139,17,216,8
2,31,15,27,1,139,17,216,8
2,32,15,27,1,139,17,216,8
2,33,15,27,1,139,17,216,8
2,34,15,27,1,139,17,216,8
2,35,15,27,1,139,17,216,8
2,36,15,27,1,139,17,216,8
2,37,15,27,1,139,17,216,8
2,38,15,27,1,139,17,216,8
2,39,15,27,1,139,17,216,8
2,40,15,27,1,139,17,216,8
2,1,16,27,0,146,18,216,8
2,2,16,27,0,146,18,216,8
2,3,16,27,0,146,18,216,8
2,4,16,27,0,146,18,216,8
2,5,16,27,0,146,18,216,8
2,6,16,27,0,146,18,216,8
2,7,16,27,0,146,18,216,8
2,8,16,27,0,146,18,216,8
2,9,16,27,0,146,18,216,8
2,10,16,27,0,146,18,216,8
2,11,16,27,0,146,18,216,8
2,12,16,27,0,146,18,216,8
2,13,16,27,0,146,18,216,8
2,14,16,27,0,146,18,216,8
2,15,16,27,0,146,18,216,8
2,16,16,27,0,146,18,216,8
2,17,16,27,0,146,18,216,8
2,18,16,27,1,146,18,216,8
2,19,16,27,1,146,18,216,8
2,20,16,27,1,146,18,216,8
2,21,16,27,1,146,18,216,8
2,22,16,27,1,146,18,216,8
2,23,16,27,1,146,18,216,8
2,24,16,27,1,146,18,216,8
2,25,16,27,1,146,18,216,8
2,26,16,27,1,146,18,216,8
2,27,16,27,1,146,18,216,8
2,28,16,27,1,146,18,216,8
2,29,16,27,1,146,18,216,8
2,30,16,27,1,146,18,216,8
2,31,16,27,1,146,18,216,8
2,32,16,27,1,146,18,216,8
2,33,16,27,1,146,18,216,8
2,34,16,27,1,146,18,216,8
2,35,16,27,1,146,18,216,8
2,36,16,27,1,146,18,216,8
2,37,16,27,1,146,18,216,8
2,38,16,27,1,146,18,216,8
2,39,16,27,1,146,18,216,8
2,40,16,27,1,146,18,216,8
2,1,17,27,0,153,19,216,8
2,2,17,27,0,153,19,216,8
2,3,17,27,0,153,19,216,8
2,4,17,27,0,153,19,216,8
2,5,17,27,0,153,19,216,8
2,6,17,27,0,153,19,216,8
2,7,17,27,0,153,19,216,8
2,8,17,27,0,153,19,216,8
2,9,17,27,0,153,19,216,8
2,10,17,27,0,153,19,216,8
2,11,17,27,0,153,19,216,8
2,12,17,27,0,153,19,216,8
2,13,17,27,0,153,19,216,8
2,14,17,27,0,153,19,216,8
2,15,17,27,0,153,19,216,8
2,16,17,27,1,153,19,216,8
2,17,17,27,1,153,19,216,8
2,18,17,27,1,153,19,216,8
2,19,17,27,1,153,19,216,8
2,20,17,27,1,153,19,216,8
2,21,17,27,1,153,19,216,8
2,22,17,27,1,153,19,216,8
2,23,17,27,1,153,19,216,8
2,24,17,27,1,153,19,216,8
2,25,17,27,1,153,19,216,8
2,26,17,27,1,153,19,216,8
2,27,17,27,1,153,19,216,8
2,28,17,27,1,153,19,216,8
2,29,17,27,1,153,19,216,8
2,30,17,27,1,153,19,216,8
2,31,17,27,1,153,19,216,8
2,32,17,27,1,153,19,216,8
2,33,17,27,1,153,19,216,8
2,34,17,27,1,153,19,216,8
2,35,17,27,1,153,19,216,8
2,36,17,27,1,153,19,216,8
2,37,17,27,1,153,19,216,8
2,38,17,27,1,153,19,216,8
2,39,17,27,1,154,19,216,8
2,40,17,27,1,154,19,216,8
2,1,18,27,0,160,20,216,8
2,2,18,27,0,160,20,216,8
2,3,18,27,0,160,20,216,8
2,4,18,27,0,160,20,216,8
2,5,18,27,0,160,20,216,8
2,6,18,27,0,160,20,216,8
2,7,18,27,0,160,20,216,8
2,8,18,27,0,160,20,216,8
2,9,18,27,0,160,20,216,8
2,10,18,27,0,160,20,216,8
2,11,18,27,0,160,20,216,8
2,12,18,27,0,160,20,216,8
2,13,18,27,1,160,20,216,8
2,14,18,27,1,160,20,216,8
2,15,18,27,1,160,20,216,8
2,16,18,27,1,160,20,216,8
2,17,18,27,1,160,20,216,8
2,18,18,27,1,160,20,216,8
2,19,18,27,1,160,20,216,8
2,20,18,27,1,160,20,216,8
2,21,18,27,1,160,20,216,8
2,22,18,27,1,160,20,216,8
2,23,18,27,1,160,20,216,8
2,24,18,27,1,160,20,216,8
2,25,18,27,1,160,20,216,8
2,26,18,27,1,160,20,216,8
2,27,18,27,1,160,20,216,8
2,28,18,27,1,160,20,216,8
2,29,18,27,1,160,20,216,8
2,30,18,27,1,160,20,216,8
2,31,18,27,1,160,20,216,8
2,32,18,27,1,160,20,216,8
2,33,18,27,1,160,20,216,8
2,34,18,27,1,161,20,216,8
2,35,18,27,1,161,20,216,8
2,36,18,27,1,161,20,216,8
2,37,18,27,1,161,20,216,8
2,38,18,27,1,162,20,216,8
2,39,18,27,1,162,20,216,8
2,40,18,27,1,163,20,216,8
2,1,19,27,0,167,21,216,8
2,2,19,27,0,167,21,216,8
2,3,19,27,0,167,21,216,8
2,4,19,27,0,167,21,216,8
2,5,19,27,0,167,21,216,8
2,6,19,27,0,167,21,216,8
2,7,19,27,0,167,21,216,8
2,8,19,27,0,167,21,216,8
2,9,19,27,0,167,21,216,8
2,10,19,27,0,167,21,216,8
2,11,19,27,1,167,21,216,8
2,12,19,27,1,167,21,216,8
2,13,19,27,1,167,21,216,8
2,14,19,27,1,167,21,216,8
2,15,19,27,1,167,21,216,8
2,16,19,27,1,167,21,216,8
2,17,19,27,1,167,21,216,8
2,18,19,27,1,167,21,216,8
2,19,19,27,1,167,21,216,8
2,20,19,27,1,167,21,216,8
2,21,19,27,1,167,21,216,8
2,22,19,27,1,167,21,216,8
2,23,19,27,1,167,21,216,8
2,24,19,27,1,167,21,216,8
2,25,19,27,1,167,21,216,8
2,26,19,27,1,167,21,216,8
2,27,19,27,1,167,21,216,8
2,28,19,27,1,167,21,216,8
2,29,19,27,1,167,21,216,8
2,30,19,27,1,168,21,216,8
2,31,19,27,1,168,21,216,8
2,32,19,27,1,168,21,216,8
2,33,19,27,1,169,21,216,8
2,34,19,27,1,169,21,216,8
2,35,19,27,1,170,21,216,8
2,36,19,27,1,170,21,216,8
2,37,19,27,1,170,21,216,8
2,38,19,27,1,170,21,216,8
2,39,19,27,1,170,21,216,8
2,40,19,27,1,171,21,216,8
2,1,20,27,0,175,22,216,8
2,2,20,27,0,175,22,216,8
2,3,20,27,0,175,22,216,8
2,4,20,27,0,175,22,216,8
2,5,20,27,0,175,22,216,8
2,6,20,27,0,175,22,216,8
2,7,20,27,0,175,22,216,8
2,8,20,27,0,175,22,216,8
2,9,20,27,1,175,22,216,8
2,10,20,27,1,175,22,216,8
2,11,20,27,1,175,22,216,8
2,12,20,27,1,175,22,216,8
2,13,20,27,1,175,22,216,8
2,14,20,27,1,175,22,216,8
2,15,20,27,1,175,22,216,8
2,16,20,27,1,174,22,216,8
2,17,20,27,1,174,22,216,8
2,18,20,27,1,174,22,216,8
2,19,20,27,1,174,22,216,8
2,20,20,27,1,174,22,216,8
2,21,20,27,1,174,22,216,8
2,22,20,27,1,174,22,216,8
2,23,20,27,1,174,22,216,8
2,24,20,27,1,174,22,216,8
2,25,20,27,1,175,22,216,8
2,26,20,27,1,175,22,216,8
2,27,20,27,1,175,22,216,8
2,28,20,27,1,176,22,216,8
2,29,20,27,1,176,22,216,8
2,30,20,27,1,177,22,216,8
2,31,20,27,1,177,22,216,8
2,32,20,27,1,178,22,216,8
2,33,20,27,1,178,22,216,8
2,34,20,27,1,178,22,216,8
2,35,20,27,1,178,22,216,8
2,36,20,27,1,179,23,216,8
2,37,20,27,1,179,23,216,8
2,38,20,27,1,179,23,216,8
2,39,20,27,1,179,23,216,8
2,40,20,27,1,179,23,216,8
2,1,21,27,0,182,22,216,8
2,2,21,27,0,182,22,216,8
2,3,21,27,0,182,22,216,8
2,4,21,27,0,182,22,216,8
2,5,21,27,0,182,22,216,8
2,6,21,27,0,182,22,216,8
2,7,21,27,1,182,22,216,8
2,8,21,27,1,182,22,216,8
2,9,21,27,1,182,22,216,8
2,10,21,27,1,182,22,216,8
2,11,21,27,1,182,22,216,8
2,12,21,27,1,182,22,216,8
2,13,21,27,1,182,22,216,8
2,14,21,27,1,182,22,216,8
2,15,21,27,1,182,22,216,8
2,16,21,27,1,182,22,216,8
2,17,21,27,1,182,22,216,8
2,18,21,27,1,182,22,216,8
2,19,21,27,1,182,22,216,8
2,20,21,27,1,182,22,216,8
2,21,21,27,1,183,23,216,8
2,22,21,27,1,183,23,216,8
2,23,21,27,1,184,23,216,8
2,24,21,27,1,184,23,216,8
2,25,21,27,1,184,23,216,8
2,26,21,27,1,185,23,216,8
2,27,21,27,1,185,23,216,8
2,28,21,27,1,185,23,216,8
2,29,21,27,1,186,24,216,8
2,30,21,27,1,186,24,216,8
2,31,21,27,1,186,24,216,8
2,32,21,27,1,186,24,216,8
2,33,21,27,1,186,24,216,8
2,34,21,27,0,186,24,216,8
2,35,21,27,0,186,24,216,8
2,36,21,27,0,186,24,216,8
2,37,21,27,0,186,24,216,8
2,38,21,27,0,186,24,216,8
2,39,21,27,0,186,24,216,8
2,40,21,27,0,186,24,216,8
2,1,22,27,0,189,23,216,8
2,2,22,27,0,189,23,216,8
2,3,22,27,0,189,23,216,8
2,4,22,27,1,189,23,216,8
2,5,22,27,1,189,23,216,8
2,6,22,27,1,189,23,216,8
2,7,22,27,1,189,23,216,8
2,8,22,27,1,189,23,216,8
2,9,22,27,1,189,23,216,8
2,10,22,27,1,189,23,216,8
2,11,22,27,1,189,23,216,8
2,12,22,27,1,189,23,216,8
2,13,22,27,1,189,23,216,8
2,14,22,27,1,189,23,216,8
2,15,22,27,1,189,23,216,8
2,16,22,27,1,190,24,216,8
2,17,22,27,1,190,24,216,8
2,18,22,27,1,191,24,216,8
2,19,22,27,1,192,24,216,8
2,20,22,27,1,192,24,216,8
2,21,22,27,1,193,24,216,8
2,22,22,27,1,193,25,216,8
2,23,22,27,1,193,25,216,8
2,24,22,27,1,193,25,216,8
2,25,22,27,1,193,25,216,8
2,26,22,27,1,193,25,216,8
2,27,22,27,0,193,25,216,8
2,28,22,27,0,193,25,216,8
2,29,22,27,0,193,25,216,8
2,30,22,27,0,193,25,216,8
2,31,22,27,0,193,25,216,8
2,32,22,27,0,193,25,216,8
2,33,22,27,0,193,25,216,8
2,34,22,27,0,193,25,216,8
2,35,22,27,0,193,25,216,8
2,36,22,27,0,193,25,216,8
2,37,22,27,0,193,25,216,8
2,38,22,27,0,193,25,216,8
2,39,22,27,0,193,25,216,8
2,40,22,27,0,193,25,216,8
2,1,23,27,0,197,24,216,8
2,2,23,27,1,197,24,216,8
2,3,23,27,1,197,24,216,8
2,4,23,27,1,197,24,216,8
2,5,23,27,1,197,24,216,8
2,6,23,27,1,197,24,216,8
2,7,23,27,1,197,24,216,8
2,8,23,27,1,197,24,216,8
2,9,23,27,1,197,24,216,8
2,10,23,27,1,197,24,216,8
2,11,23,27,1,197,24,216,8
2,12,23,27,1,198,25,216,8
2,13,23,27,1,199,25,216,8
2,14,23,27,1,200,25,216,8
2,15,23,27,1,201,26,216,8
2,16,23,27,1,201,26,216,8
2,17,23,27,1,201,26,216,8
2,18,23,27,1,201,26,216,8
2,19,23,27,1,201,26,216,8
2,20,23,27,0,201,26,216,8
2,21,23,27,0,201,26,216,8
2,22,23,27,0,201,26,216,8
2,23,23,27,0,201,26,216,8
2,24,23,27,0,201,26,216,8
2,25,23,27,0,201,26,216,8
2,26,23,27,0,201,26,216,8
2,27,23,27,0,201,26,216,8
2,28,23,27,0,201,26,216,8
2,29,23,27,0,201,26,216,8
2,30,23,27,0,201,26,216,8
2,31,23,27,0,201,26,216,8
2,32,23,27,0,201,26,216,8
2,33,23,27,0,201,26,216,8
2,34,23,27,0,201,26,216,8
2,35,23,27,0,201,26,216,8
2,36,23,27,0,201,26,216,8
2,37,23,27,0,201,26,216,8
2,38,23,27,0,201,26,216,8
2,39,23,27,0,201,26,216,8
2,40,23,27,0,201,26,216,8
2,1,24,27,1,204,25,216,8
2,2,24,27,1,204,25,216,8
2,3,24,27,1,204,25,216,8
2,4,24,27,1,204,25,216,8
2,5,24,27,1,204,25,216,8
2,6,24,27,1,204,25,216,8
2,7,24,27,1,206,26,216,8
2,8,24,27,1,208,27,216,8
2,9,24,27,1,208,27,216,8
2,10,24,27,1,208,27,216,8
2,11,24,27,1,208,27,216,8
2,12,24,27,1,208,27,216,8
2,13,24,27,0,208,27,216,8
2,14,24,27,0,208,27,216,8
2,15,24,27,0,208,27,216,8
2,16,24,27,0,208,27,216,8
2,17,24,27,0,208,27,216,8
2,18,24,27,0,208,27,216,8
2,19,24,27,0,208,27,216,8
2,20,24,27,0,208,27,216,8
2,21,24,27,0,208,27,216,8
2,22,24,27,0,208,27,216,8
2,23,24,27,0,208,27,216,8
2,24,24,27,0,208,27,216,8
2,25,24,27,0,208,27,216,8
2,26,24,27,0,208,27,216,8
2,27,24,27,0,208,27,216,8
2,28,24,27,0,208,27,216,8
2,29,24,27,0,208,27,216,8
2,30,24,27,0,208,27,216,8
2,31,24,27,0,208,27,216,8
2,32,24,27,0,208,27,216,8
2,33,24,27,0,208,27,216,8
2,34,24,27,0,208,27,216,8
2,35,24,27,0,208,27,216,8
2,36,24,27,0,208,27,216,8
2,37,24,27,0,208,27,216,8
2,38,24,27,0,208,27,216,8
2,39,24,27,0,208,27,216,8
2,40,24,27,0,208,27,216,8
2,1,25,27,1,212,26,216,8
2,2,25,27,1,216,28,216,8
2,3,25,27,1,216,28,216,8
2,4,25,27,1,216,28,216,8
2,5,25,27,1,216,28,216,8
2,6,25,27,1,216,28,216,8
2,7,25,27,0,215,28,216,8
2,8,25,27,0,215,28,216,8
2,9,25,27,0,215,28,216,8
2,10,25,27,0,215,28,216,8
2,11,25,27,0,215,28,216,8
2,12,25,27,0,215,28,216,8
2,13,25,27,0,215,28,216,8
2,14,25,27,0,215,28,216,8
2,15,25,27,0,215,28,216,8
2,16,25,27,0,215,28,216,8
2,17,25,27,0,215,28,216,8
2,18,25,27,0,215,28,216,8
2,19,25,27,0,215,28,216,8
2,20,25,27,0,215,28,216,8
2,21,25,27,0,215,28,216,8
2,22,25,27,0,215,28,216,8
2,23,25,27,0,215,28,216,8
2,24,25,27,0,215,28,216,8
2,25,25,27,0,215,28,216,8
2,26,25,27,0,215,28,216,8
2,27,25,27,0,215,28,216,8
2,28,25,27,0,215,28,216,8
2,29,25,27,0,215,28,216,8
2,30,25,27,0,215,28,216,8
2,31,25,27,0,215,28,216,8
2,32,25,27,0,215,28,216,8
2,33,25,27,0,215,28,216,8
2,34,25,27,0,215,28,216,8
2,35,25,27,0,215,28,216,8
2,36,25,27,0,215,28,216,8
2,37,25,27,0,215,28,216,8
2,38,25,27,0,215,28,216,8
2,39,25,27,0,215,28,216,8
2,40,25,27,0,215,28,216,8
2,1,26,27,1,223,29,216,8
2,2,26,27,1,223,29,216,8
2,3,26,27,1,223,29,216,8
2,4,26,27,0,223,29,216,8
2,5,26,27,0,223,29,216,8
2,6,26,27,0,223,29,216,8
2,7,26,27,0,223,29,216,8
2,8,26,27,0,223,29,216,8
2,9,26,27,0,223,29,216,8
2,10,26,27,0,223,29,216,8
2,11,26,27,0,223,29,216,8
2,12,26,27,0,223,29,216,8
2,13,26,27,0,223,29,216,8
2,14,26,27,0,223,29,216,8
2,15,26,27,0,223,29,216,8
2,16,26,27,0,223,29,216,8
2,17,26,27,0,223,29,216,8
2,18,26,27,0,223,29,216,8
2,19,26,27,0,223,29,216,8
2,20,26,27,0,223,29,216,8
2,21,26,27,0,223,29,216,8
2,22,26,27,0,223,29,216,8
2,23,26,27,0,223,29,216,8
2,24,26,27,0,223,29,216,8
2,25,26,27,0,223,29,216,8
2,26,26,27,0,223,29,216,8
2,27,26,27,0,223,29,216,8
2,28,26,27,0,223,29,216,8
2,29,26,27,0,223,29,216,8
2,30,26,27,0,223,29,216,8
2,31,26,27,0,223,29,216,8
2,32,26,27,0,223,29,216,8
2,33,26,27,0,223,29,216,8
2,34,26,27,0,223,29,216,8
2,35,26,27,0,223,28,216,8
2,36,26,27,0,223,28,216,8
2,37,26,27,0,223,28,216,8
2,38,26,27,0,223,28,216,8
2,39,26,27,0,223,28,216,8
2,40,26,27,0,223,28,216,8
2,1,27,27,1,230,29,216,8
2,2,27,27,0,230,29,216,8
2,3,27,27,0,230,29,216,8
2,4,27,27,0,230,29,216,8
2,5,27,27,0,230,29,216,8
2,6,27,27,0,230,29,216,8
2,7,27,27,0,230,29,216,8
2,8,27,27,0,230,29,216,8
2,9,27,27,0,230,29,216,8
2,10,27,27,0,230,29,216,8
2,11,27,27,0,230,29,216,8
2,12,27,27,0,230,29,216,8
2,13,27,27,0,230,29,216,8
2,14,27,27,0,230,29,216,8
2,15,27,27,0,230,29,216,8
2,16,27,27,0,230,29,216,8
2,17,27,27,0,230,29,216,8
2,18,27,27,0,230,29,216,8
2,19,27,27,0,230,29,216,8
2,20,27,27,0,230,29,216,8
2,21,27,27,0,230,29,216,8
2,22,27,27,0,230,29,216,8
2,23,27,27,0,230,29,216,8
2,24,27,27,0,230,29,216,8
2,25,27,27,0,230,29,216,8
2,26,27,27,0,230,29,216,8
2,27,27,27,0,230,29,216,8
2,28,27,27,0,230,29,216,8
2,29,27,27,0,230,29,216,8
2,30,27,27,0,230,29,216,8
2,31,27,27,0,230,29,216,8
2,32,27,27,0,230,29,216,8
2,33,27,27,0,230,29,216,8
2,34,27,27,0,230,29,216,8
2,35,27,27,0,230,29,216,8
2,36,27,27,0,230,29,216,8
2,37,27,27,0,230,29,216,8
2,38,27,27,0,230,29,216,8
2,39,27,27,0,230,29,216,8
2,40,27,27,0,230,29,216,8
2,1,28,27,0,238,30,216,8
2,2,28,27,0,238,30,216,8
2,3,28,27,0,238,30,216,8
2,4,28,27,0,238,30,216,8
2,5,28,27,0,238,30,216,8
2,6,28,27,0,238,30,216,8
2,7,28,27,0,238,30,216,8
2,8,28,27,0,238,30,216,8
2,9,28,27,0,238,30,216,8
2,10,28,27,0,238,30,216,8
2,11,28,27,0,238,30,216,8
2,12,28,27,0,238,30,216,8
2,13,28,27,0,238,30,216,8
2,14,28,27,0,238,30,216,8
2,15,28,27,0,238,30,216,8
2,16,28,27,0,238,30,216,8
2,17,28,27,0,238,30,216,8
2,18,28,27,0,238,30,216,8
2,19,28,27,0,238,30,216,8
2,20,28,27,0,238,30,216,8
2,21,28,27,0,238,30,216,8
2,22,28,27,0,238,30,216,8
2,23,28,27,0,238,30,216,8
2,24,28,27,0,238,30,216,8
2,25,28,27,0,238,30,216,8
2,26,28,27,0,238,30,216,8
2,27,28,27,0,238,30,216,8
2,28,28,27,0,238,30,216,8
2,29,28,27,0,238,30,216,8
2,30,28,27,0,238,30,216,8
2,31,28,27,0,238,30,216,8
2,32,28,27,0,238,30,216,8
2,33,28,27,0,238,30,216,8
2,34,28,27,0,238,30,216,8
2,35,28,27,0,238,30,216,8
2,36,28,27,0,238,30,216,8
2,37,28,27,0,238,30,216,8
2,38,28,27,0,238,30,216,8
2,39,28,27,0,238,30,216,8
2,40,28,27,0,238,30,216,8
2,1,29,27,0,245,31,216,8
2,2,29,27,0,245,31,216,8
2,3,29,27,0,245,31,216,8
2,4,29,27,0,245,31,216,8
2,5,29,27,0,245,31,216,8
2,6,29,27,0,245,31,216,8
2,7,29,27,0,245,31,216,8
2,8,29,27,0,245,31,216,8
2,9,29,27,0,245,31,216,8
2,10,29,27,0,245,31,216,8
2,11,29,27,0,245,31,216,8
2,12,29,27,0,245,31,216,8
2,13,29,27,0,245,31,216,8
2,14,29,27,0,245,31,216,8
2,15,29,27,0,245,31,216,8
2,16,29,27,0,245,31,216,8
2,17,29,27,0,245,31,216,8
2,18,29,27,0,245,31,216,8
2,19,29,27,0,245,31,216,8
2,20,29,27,0,245,31,216,8
2,21,29,27,0,245,31,216,8
2,22,29,27,0,245,31,216,8
2,23,29,27,0,245,31,216,8
2,24,29,27,0,245,31,216,8
2,25,29,27,0,245,31,216,8
2,26,29,27,0,245,31,216,8
2,27,29,27,0,245,31,216,8
2,28,29,27,0,245,31,216,8
2,29,29,27,0,245,31,216,8
2,30,29,27,0,245,31,216,8
2,31,29,27,0,245,31,216,8
2,32,29,27,0,245,31,216,8
2,33,29,27,0,245,31,216,8
2,34,29,27,0,245,31,216,8
2,35,29,27,0,245,31,216,8
2,36,29,27,0,245,31,216,8
2,37,29,27,0,245,31,216,8
2,38,29,27,0,245,31,216,8
2,39,29,27,0,245,31,216,8
2,40,29,27,0,245,31,216,8
2,1,30,27,0,253,32,216,8
2,2,30,27,0,253,32,216,8
2,3,30,27,0,253,32,216,8
2,4,30,27,0,253,32,216,8
2,5,30,27,0,253,32,216,8
2,6,30,27,0,253,32,216,8
2,7,30,27,0,253,32,216,8
2,8,30,27,0,253,32,216,8
2,9,30,27,0,253,32,216,8
2,10,30,27,0,253,32,216,8
2,11,30,27,0,253,32,216,8
2,12,30,27,0,253,32,216,8
2,13,30,27,0,253,32,216,8
2,14,30,27,0,253,32,216,8
2,15,30,27,0,253,32,216,8
2,16,30,27,0,253,32,216,8
2,17,30,27,0,253,32,216,8
2,18,30,27,0,253,32,216,8
2,19,30,27,0,253,32,216,8
2,20,30,27,0,253,32,216,8
2,21,30,27,0,253,32,216,8
2,22,30,27,0,253,32,216,8
2,23,30,27,0,253,32,216,8
2,24,30,27,0,253,32,216,8
2,25,30,27,0,253,32,216,8
2,26,30,27,0,253,32,216,8
2,27,30,27,0,253,32,216,8
2,28,30,27,0,253,32,216,8
2,29,30,27,0,253,32,216,8
2,30,30,27,0,253,32,216,8
2,31,30,27,0,253,32,216,8
2,32,30,27,0,253,32,216,8
2,33,30,27,0,253,32,216,8
2,34,30,27,0,253,32,216,8
2,35,30,27,0,253,32,216,8
2,36,30,27,0,253,32,216,8
2,37,30,27,0,253,32,216,8
2,38,30,27,0,253,32,216,8
2,39,30,27,0,253,32,216,8
2,40,30,27,0,253,32,216,8
2,1,31,27,0,260,33,216,8
2,2,31,27,0,260,33,216,8
2,3,31,27,0,260,33,216,8
2,4,31,27,0,260,33,216,8
2,5,31,27,0,260,33,216,8
2,6,31,27,0,260,33,216,8
2,7,31,27,0,260,33,216,8
2,8,31,27,0,260,33,216,8
2,9,31,27,0,260,33,216,8
2,10,31,27,0,260,33,216,8
2,11,31,27,0,260,33,216,8
2,12,31,27,0,260,33,216,8
2,13,31,27,0,260,33,216,8
2,14,31,27,0,260,33,216,8
2,15,31,27,0,260,33,216,8
2,16,31,27,0,260,33,216,8
2,17,31,27,0,260,33,216,8
2,18,31,27,0,260,33,216,8
2,19,31,27,0,260,33,216,8
2,20,31,27,0,260,33,216,8
2,21,31,27,0,260,33,216,8
2,22,31,27,0,260,33,216,8
2,23,31,27,0,260,33,216,8
2,24,31,27,0,260,33,216,8
2,25,31,27,0,260,33,216,8
2,26,31,27,0,260,33,216,8
2,27,31,27,0,260,33,216,8
2,28,31,27,0,260,33,216,8
2,29,31,27,0,260,33,216,8
2,30,31,27,0,260,33,216,8
2,31,31,27,0,260,33,216,8
2,32,31,27,0,260,33,216,8
2,33,31,27,0,260,33,216,8
2,34,31,27,0,260,33,216,8
2,35,31,27,0,260,33,216,8
2,36,31,27,0,260,33,216,8
2,37,31,27,0,260,33,216,8
2,38,31,27,0,260,33,216,8
2,39,31,27,0,260,33,216,8
2,40,31,27,0,260,33,216,8
2,1,32,27,0,268,34,216,8
2,2,32,27,0,268,34,216,8
2,3,32,27,0,268,34,216,8
2,4,32,27,0,268,34,216,8
2,5,32,27,0,268,34,216,8
