2,9,32,25,0,316,34,211,9
2,10,32,25,0,317,34,210,9
2,1,33,25,0,312,34,219,9
2,2,33,25,0,313,34,218,9
2,3,33,25,0,314,34,217,9
2,4,33,25,0,315,34,216,9
2,5,33,25,0,316,34,215,9
2,6,33,25,0,317,34,214,9
2,7,33,25,0,318,34,213,9
2,8,33,25,0,319,34,212,9
2,9,33,25,0,320,34,211,9
2,10,33,25,0,321,34,210,9
2,1,34,25,0,312,34,219,9
2,2,34,25,0,313,34,218,9
2,3,34,25,0,314,34,217,9
2,4,34,25,0,315,34,216,9
2,5,34,25,0,316,34,215,9
2,6,34,25,0,317,34,214,9
2,7,34,25,0,318,34,213,9
2,8,34,25,0,319,34,212,9
2,9,34,25,0,320,34,211,9
2,10,34,25,0,321,34,210,9
2,1,15,26,0,162,17,228,9
2,2,15,26,0,163,17,227,9
2,3,15,26,0,164,17,226,9
2,4,15,26,0,165,17,225,9
2,5,15,26,0,166,17,224,9
2,6,15,26,0,167,17,223,9
2,7,15,26,0,168,17,222,9
2,8,15,26,0,169,17,221,9
2,9,15,26,0,170,17,220,9
2,10,15,26,0,171,17,219,9
2,1,16,26,0,170,18,228,9
2,2,16,26,0,171,18,227,9
2,3,16,26,0,172,18,226,9
2,4,16,26,0,173,18,225,9
2,5,16,26,0,174,18,224,9
2,6,16,26,0,175,18,223,9
2,7,16,26,0,176,18,222,9
2,8,16,26,0,177,18,221,9
2,9,16,26,0,178,18,220,9
2,10,16,26,0,179,18,219,9
2,1,17,26,0,178,19,228,9
2,2,17,26,0,179,19,227,9
2,3,17,26,0,180,19,226,9
2,4,17,26,0,181,19,225,9
2,5,17,26,0,182,19,224,9
2,6,17,26,0,183,19,223,9
2,7,17,26,0,184,19,222,9
2,8,17,26,1,184,19,221,9
2,9,17,26,1,185,19,220,9
2,10,17,26,1,186,19,219,9
2,1,18,26,0,186,20,228,9
2,2,18,26,0,187,20,227,9
2,3,18,26,0,188,20,226,9
2,4,18,26,0,189,20,225,9
2,5,18,26,0,190,20,224,9
2,6,18,26,1,191,20,223,9
2,7,18,26,1,192,20,222,9
2,8,18,26,1,193,20,221,9
2,9,18,26,1,194,20,220,9
2,10,18,26,1,195,20,219,9
2,1,19,26,0,194,21,228,9
2,2,19,26,0,195,21,227,9
2,3,19,26,0,196,21,226,9
2,4,19,26,1,197,21,225,9
2,5,19,26,1,198,21,224,9
2,6,19,26,1,199,21,223,9
2,7,19,26,1,200,21,222,9
2,8,19,26,1,201,21,221,9
2,9,19,26,1,202,21,220,9
2,10,19,26,1,203,21,219,9
2,1,20,26,0,202,22,228,9
2,2,20,26,1,203,22,227,9
2,3,20,26,1,204,22,226,9
2,4,20,26,1,205,22,225,9
2,5,20,26,1,206,22,224,9
2,6,20,26,1,207,22,223,9
2,7,20,26,1,208,22,222,9
2,8,20,26,1,209,22,221,9
2,9,20,26,1,210,22,220,9
2,10,20,26,1,211,22,219,9
2,1,21,26,1,210,22,228,9
2,2,21,26,1,211,22,227,9
2,3,21,26,1,212,22,226,9
2,4,21,26,1,213,22,225,9
2,5,21,26,1,214,22,224,9
2,6,21,26,1,215,22,223,9
2,7,21,26,1,216,22,222,9
2,8,21,26,1,217,22,221,9
2,9,21,26,1,218,22,220,9
2,10,21,26,1,219,22,219,9
2,1,22,26,1,218,23,228,9
2,2,22,26,1,219,23,227,9
2,3,22,26,1,220,23,226,9
2,4,22,26,1,221,23,225,9
2,5,22,26,1,222,23,224,9
2,6,22,26,1,224,24,223,9
2,7,22,26,1,226,24,222,9
2,8,22,26,1,228,24,221,9
2,9,22,26,1,231,24,220,9
2,10,22,26,1,233,24,219,9
2,1,23,26,1,227,24,228,9
2,2,23,26,1,230,25,227,9
2,3,23,26,1,235,26,226,9
2,4,23,26,1,236,26,225,9
2,5,23,26,1,237,26,224,9
2,6,23,26,1,238,26,223,9
2,7,23,26,1,239,26,222,9
2,8,23,26,0,240,26,221,9
2,9,23,26,0,241,26,220,9
2,10,23,26,0,242,26,219,9
2,1,24,26,1,241,27,228,9
2,2,24,26,0,242,27,227,9
2,3,24,26,0,243,27,226,9
2,4,24,26,0,244,27,225,9
2,5,24,26,0,245,27,224,9
2,6,24,26,0,246,27,223,9
2,7,24,26,0,247,27,222,9
2,8,24,26,0,248,27,221,9
2,9,24,26,0,249,27,220,9
2,10,24,26,0,250,27,219,9
2,1,25,26,0,249,28,228,9
2,2,25,26,0,250,28,227,9
2,3,25,26,0,251,28,226,9
2,4,25,26,0,252,28,225,9
2,5,25,26,0,253,28,224,9
2,6,25,26,0,254,28,223,9
2,7,25,26,0,255,28,222,9
2,8,25,26,0,256,28,221,9
2,9,25,26,0,257,28,220,9
2,10,25,26,0,258,28,219,9
2,1,26,26,0,257,29,228,9
2,2,26,26,0,258,29,227,9
2,3,26,26,0,259,29,226,9
2,4,26,26,0,260,29,225,9
2,5,26,26,0,261,29,224,9
2,6,26,26,0,262,29,223,9
2,7,26,26,0,263,29,222,9
2,8,26,26,0,264,29,221,9
2,9,26,26,0,265,29,220,9
2,10,26,26,0,266,29,219,9
2,1,27,26,0,266,30,228,9
2,2,27,26,0,267,30,227,9
2,3,27,26,0,268,30,226,9
2,4,27,26,0,269,30,225,9
2,5,27,26,0,270,30,224,9
2,6,27,26,0,271,30,223,9
2,7,27,26,0,272,30,222,9
2,8,27,26,0,273,30,221,9
2,9,27,26,0,274,30,220,9
2,10,27,26,0,275,30,219,9
2,1,28,26,0,274,31,228,9
2,2,28,26,0,275,31,227,9
2,3,28,26,0,276,31,226,9
2,4,28,26,0,277,31,225,9
2,5,28,26,0,278,31,224,9
2,6,28,26,0,279,31,223,9
2,7,28,26,0,280,31,222,9
2,8,28,26,0,281,31,221,9
2,9,28,26,0,282,31,220,9
2,10,28,26,0,283,31,219,9
2,1,29,26,0,283,31,228,9
2,2,29,26,0,284,31,227,9
2,3,29,26,0,285,31,226,9
2,4,29,26,0,286,31,225,9
2,5,29,26,0,287,31,224,9
2,6,29,26,0,288,31,223,9
2,7,29,26,0,289,31,222,9
2,8,29,26,0,290,31,221,9
2,9,29,26,0,291,31,220,9
2,10,29,26,0,292,31,219,9
2,1,30,26,0,291,32,228,9
2,2,30,26,0,292,32,227,9
2,3,30,26,0,293,32,226,9
2,4,30,26,0,294,32,225,9
2,5,30,26,0,295,32,224,9
2,6,30,26,0,296,32,223,9
2,7,30,26,0,297,32,222,9
2,8,30,26,0,298,32,221,9
2,9,30,26,0,299,32,220,9
2,10,30,26,0,300,32,219,9
2,1,31,26,0,300,33,228,9
2,2,31,26,0,301,33,227,9
2,3,31,26,0,302,33,226,9
2,4,31,26,0,302,33,225,9
2,5,31,26,0,303,33,224,9
2,6,31,26,0,304,33,223,9
2,7,31,26,0,305,33,222,9
2,8,31,26,0,306,33,221,9
2,9,31,26,0,307,33,220,9
2,10,31,26,0,308,33,219,9
2,1,32,26,0,308,34,228,9
2,2,32,26,0,309,34,227,9
2,3,32,26,0,310,34,226,9
2,4,32,26,0,311,34,225,9
2,5,32,26,0,312,34,224,9
2,6,32,26,0,313,34,223,9
2,7,32,26,0,314,34,222,9
2,8,32,26,0,315,34,221,9
2,9,32,26,0,316,34,220,9
2,10,32,26,0,317,34,219,9
2,1,33,26,0,312,34,228,9
2,2,33,26,0,313,34,227,9
2,3,33,26,0,314,34,226,9
2,4,33,26,0,315,34,225,9
2,5,33,26,0,316,34,224,9
2,6,33,26,0,317,34,223,9
2,7,33,26,0,318,34,222,9
2,8,33,26,0,319,34,221,9
2,9,33,26,0,320,34,220,9
2,10,33,26,0,321,34,219,9
2,1,34,26,0,312,34,228,9
2,2,34,26,0,313,34,227,9
2,3,34,26,0,314,34,226,9
2,4,34,26,0,315,34,225,9
2,5,34,26,0,316,34,224,9
2,6,34,26,0,317,34,223,9
2,7,34,26,0,318,34,222,9
2,8,34,26,0,319,34,221,9
2,9,34,26,0,320,34,220,9
2,10,34,26,0,321,34,219,9
2,1,15,27,0,162,17,237,9
2,2,15,27,0,163,17,236,9
2,3,15,27,0,164,17,235,9
2,4,15,27,0,165,17,234,9
2,5,15,27,0,166,17,233,9
2,6,15,27,0,167,17,232,9
2,7,15,27,0,168,17,231,9
2,8,15,27,0,169,17,230,9
2,9,15,27,0,170,17,229,9
2,10,15,27,0,171,17,228,9
2,1,16,27,0,170,18,237,9
2,2,16,27,0,171,18,236,9
2,3,16,27,0,172,18,235,9
2,4,16,27,0,173,18,234,9
2,5,16,27,0,174,18,233,9
2,6,16,27,0,175,18,232,9
2,7,16,27,0,176,18,231,9
2,8,16,27,0,177,18,230,9
2,9,16,27,0,178,18,229,9
2,10,16,27,0,179,18,228,9
2,1,17,27,0,178,19,237,9
2,2,17,27,0,179,19,236,9
2,3,17,27,0,180,19,235,9
2,4,17,27,0,181,19,234,9
2,5,17,27,0,182,19,233,9
2,6,17,27,0,183,19,232,9
2,7,17,27,0,184,19,231,9
2,8,17,27,0,185,19,230,9
2,9,17,27,0,186,19,229,9
2,10,17,27,0,187,19,228,9
2,1,18,27,0,186,20,237,9
2,2,18,27,0,187,20,236,9
2,3,18,27,0,188,20,235,9
2,4,18,27,0,189,20,234,9
2,5,18,27,0,190,20,233,9
2,6,18,27,0,191,20,232,9
2,7,18,27,0,192,20,231,9
2,8,18,27,0,193,20,230,9
2,9,18,27,1,194,20,229,9
2,10,18,27,1,195,20,228,9
2,1,19,27,0,194,21,237,9
2,2,19,27,0,195,21,236,9
2,3,19,27,0,196,21,235,9
2,4,19,27,0,197,21,234,9
2,5,19,27,0,198,21,233,9
2,6,19,27,1,199,21,232,9
2,7,19,27,1,200,21,231,9
2,8,19,27,1,201,21,230,9
2,9,19,27,1,202,21,229,9
2,10,19,27,1,203,21,228,9
2,1,20,27,0,202,22,237,9
2,2,20,27,0,203,22,236,9
2,3,20,27,0,204,22,235,9
2,4,20,27,1,205,22,234,9
2,5,20,27,1,206,22,233,9
2,6,20,27,1,207,22,232,9
2,7,20,27,1,208,22,231,9
2,8,20,27,1,209,22,230,9
2,9,20,27,1,210,22,229,9
2,10,20,27,1,211,22,228,9
2,1,21,27,0,210,22,237,9
2,2,21,27,1,211,22,236,9
2,3,21,27,1,212,22,235,9
2,4,21,27,1,213,22,234,9
2,5,21,27,1,214,22,233,9
2,6,21,27,1,215,22,232,9
2,7,21,27,1,216,22,231,9
2,8,21,27,1,217,22,230,9
2,9,21,27,1,218,22,229,9
2,10,21,27,1,219,22,228,9
2,1,22,27,1,218,23,237,9
2,2,22,27,1,219,23,236,9
2,3,22,27,1,220,23,235,9
2,4,22,27,1,221,23,234,9
2,5,22,27,1,222,23,233,9
2,6,22,27,1,223,23,232,9
2,7,22,27,1,224,23,231,9
2,8,22,27,1,225,23,230,9
2,9,22,27,1,226,23,229,9
2,10,22,27,1,227,23,228,9
2,1,23,27,1,227,24,237,9
2,2,23,27,1,228,24,236,9
2,3,23,27,1,229,24,235,9
2,4,23,27,1,230,24,234,9
2,5,23,27,1,231,24,233,9
2,6,23,27,1,232,24,232,9
2,7,23,27,1,234,24,231,9
2,8,23,27,1,236,25,230,9
2,9,23,27,1,238,25,229,9
2,10,23,27,1,240,25,228,9
2,1,24,27,1,235,25,237,9
2,2,24,27,1,237,25,236,9
2,3,24,27,1,242,26,235,9
2,4,24,27,1,244,27,234,9
2,5,24,27,1,245,27,233,9
2,6,24,27,1,246,27,232,9
2,7,24,27,1,247,27,231,9
2,8,24,27,0,248,27,230,9
2,9,24,27,0,249,27,229,9
2,10,24,27,0,250,27,228,9
2,1,25,27,1,249,28,237,9
2,2,25,27,0,250,28,236,9
2,3,25,27,0,251,28,235,9
2,4,25,27,0,252,28,234,9
2,5,25,27,0,253,28,233,9
2,6,25,27,0,254,28,232,9
2,7,25,27,0,255,28,231,9
2,8,25,27,0,256,28,230,9
2,9,25,27,0,257,28,229,9
2,10,25,27,0,258,28,228,9
2,1,26,27,0,257,29,237,9
2,2,26,27,0,258,29,236,9
2,3,26,27,0,259,29,235,9
2,4,26,27,0,260,29,234,9
2,5,26,27,0,261,29,233,9
2,6,26,27,0,262,29,232,9
2,7,26,27,0,263,29,231,9
2,8,26,27,0,264,29,230,9
2,9,26,27,0,265,29,229,9
2,10,26,27,0,266,29,228,9
2,1,27,27,0,266,30,237,9
2,2,27,27,0,267,30,236,9
2,3,27,27,0,268,30,235,9
2,4,27,27,0,269,30,234,9
2,5,27,27,0,270,30,233,9
2,6,27,27,0,271,30,232,9
2,7,27,27,0,272,30,231,9
2,8,27,27,0,273,30,230,9
2,9,27,27,0,274,30,229,9
2,10,27,27,0,275,30,228,9
2,1,28,27,0,274,31,237,9
2,2,28,27,0,275,31,236,9
2,3,28,27,0,276,31,235,9
2,4,28,27,0,277,31,234,9
2,5,28,27,0,278,31,233,9
2,6,28,27,0,279,31,232,9
2,7,28,27,0,280,31,231,9
2,8,28,27,0,281,31,230,9
2,9,28,27,0,282,31,229,9
2,10,28,27,0,283,31,228,9
2,1,29,27,0,283,31,237,9
2,2,29,27,0,284,31,236,9
2,3,29,27,0,285,31,235,9
2,4,29,27,0,286,31,234,9
2,5,29,27,0,287,31,233,9
2,6,29,27,0,288,31,232,9
2,7,29,27,0,289,31,231,9
2,8,29,27,0,290,31,230,9
2,9,29,27,0,291,31,229,9
2,10,29,27,0,292,31,228,9
2,1,30,27,0,291,32,237,9
2,2,30,27,0,292,32,236,9
2,3,30,27,0,293,32,235,9
2,4,30,27,0,294,32,234,9
2,5,30,27,0,295,32,233,9
2,6,30,27,0,296,32,232,9
2,7,30,27,0,297,32,231,9
2,8,30,27,0,298,32,230,9
2,9,30,27,0,299,32,229,9
2,10,30,27,0,300,32,228,9
2,1,31,27,0,300,33,237,9
2,2,31,27,0,301,33,236,9
2,3,31,27,0,302,33,235,9
2,4,31,27,0,302,33,234,9
2,5,31,27,0,303,33,233,9
2,6,31,27,0,304,33,232,9
2,7,31,27,0,305,33,231,9
2,8,31,27,0,306,33,230,9
2,9,31,27,0,307,33,229,9
2,10,31,27,0,308,33,228,9
2,1,32,27,0,308,34,237,9
2,2,32,27,0,309,34,236,9
2,3,32,27,0,310,34,235,9
2,4,32,27,0,311,34,234,9
2,5,32,27,0,312,34,233,9
2,6,32,27,0,313,34,232,9
2,7,32,27,0,314,34,231,9
2,8,32,27,0,315,34,230,9
2,9,32,27,0,316,34,229,9
2,10,32,27,0,317,34,228,9
2,1,33,27,0,312,34,237,9
2,2,33,27,0,313,34,236,9
2,3,33,27,0,314,34,235,9
2,4,33,27,0,315,34,234,9
2,5,33,27,0,316,34,233,9
2,6,33,27,0,317,34,232,9
2,7,33,27,0,318,34,231,9
2,8,33,27,0,319,34,230,9
2,9,33,27,0,320,34,229,9
2,10,33,27,0,321,34,228,9
2,1,34,27,0,312,34,237,9
2,2,34,27,0,313,34,236,9
2,3,34,27,0,314,34,235,9
2,4,34,27,0,315,34,234,9
2,5,34,27,0,316,34,233,9
2,6,34,27,0,317,34,232,9
2,7,34,27,0,318,34,231,9
2,8,34,27,0,319,34,230,9
2,9,34,27,0,320,34,229,9
2,10,34,27,0,321,34,228,9
2,1,15,28,0,162,17,246,9
2,2,15,28,0,163,17,245,9
2,3,15,28,0,164,17,244,9
2,4,15,28,0,165,17,243,9
2,5,15,28,0,166,17,242,9
2,6,15,28,0,167,17,241,9
2,7,15,28,0,168,17,240,9
2,8,15,28,0,169,17,239,9
2,9,15,28,0,170,17,238,9
2,10,15,28,0,171,17,237,9
2,1,16,28,0,170,18,246,9
2,2,16,28,0,171,18,245,9
2,3,16,28,0,172,18,244,9
2,4,16,28,0,173,18,243,9
2,5,16,28,0,174,18,242,9
2,6,16,28,0,175,18,241,9
2,7,16,28,0,176,18,240,9
2,8,16,28,0,177,18,239,9
2,9,16,28,0,178,18,238,9
2,10,16,28,0,179,18,237,9
2,1,17,28,0,178,19,246,9
2,2,17,28,0,179,19,245,9
2,3,17,28,0,180,19,244,9
2,4,17,28,0,181,19,243,9
2,5,17,28,0,182,19,242,9
2,6,17,28,0,183,19,241,9
2,7,17,28,0,184,19,240,9
2,8,17,28,0,185,19,239,9
2,9,17,28,0,186,19,238,9
2,10,17,28,0,187,19,237,9
2,1,18,28,0,186,20,246,9
2,2,18,28,0,187,20,245,9
2,3,18,28,0,188,20,244,9
2,4,18,28,0,189,20,243,9
2,5,18,28,0,190,20,242,9
2,6,18,28,0,191,20,241,9
2,7,18,28,0,192,20,240,9
2,8,18,28,0,193,20,239,9
2,9,18,28,0,194,20,238,9
2,10,18,28,0,195,20,237,9
2,1,19,28,0,194,21,246,9
2,2,19,28,0,195,21,245,9
2,3,19,28,0,196,21,244,9
2,4,19,28,0,197,21,243,9
2,5,19,28,0,198,21,242,9
2,6,19,28,0,199,21,241,9
2,7,19,28,0,200,21,240,9
2,8,19,28,0,201,21,239,9
2,9,19,28,1,202,21,238,9
2,10,19,28,1,203,21,237,9
2,1,20,28,0,202,22,246,9
2,2,20,28,0,203,22,245,9
2,3,20,28,0,204,22,244,9
2,4,20,28,0,205,22,243,9
2,5,20,28,0,206,22,242,9
2,6,20,28,0,207,22,241,9
2,7,20,28,1,208,22,240,9
2,8,20,28,1,209,22,239,9
2,9,20,28,1,210,22,238,9
2,10,20,28,1,211,22,237,9
2,1,21,28,0,210,22,246,9
2,2,21,28,0,211,22,245,9
2,3,21,28,0,212,22,244,9
2,4,21,28,1,213,22,243,9
2,5,21,28,1,214,22,242,9
2,6,21,28,1,215,22,241,9
2,7,21,28,1,216,22,240,9
2,8,21,28,1,217,22,239,9
2,9,21,28,1,218,22,238,9
2,10,21,28,1,219,22,237,9
2,1,22,28,0,218,23,246,9
2,2,22,28,1,219,23,245,9
2,3,22,28,1,220,23,244,9
2,4,22,28,1,221,23,243,9
2,5,22,28,1,222,23,242,9
2,6,22,28,1,223,23,241,9
2,7,22,28,1,224,23,240,9
2,8,22,28,1,225,23,239,9
2,9,22,28,1,226,23,238,9
2,10,22,28,1,227,23,237,9
2,1,23,28,1,227,24,246,9
2,2,23,28,1,228,24,245,9
2,3,23,28,1,229,24,244,9
2,4,23,28,1,230,24,243,9
2,5,23,28,1,231,24,242,9
2,6,23,28,1,232,24,241,9
2,7,23,28,1,233,24,240,9
2,8,23,28,1,234,24,239,9
2,9,23,28,1,235,24,238,9
2,10,23,28,1,236,24,237,9
2,1,24,28,1,235,25,246,9
2,2,24,28,1,236,25,245,9
2,3,24,28,1,237,25,244,9
2,4,24,28,1,238,25,243,9
2,5,24,28,1,239,25,242,9
2,6,24,28,1,240,25,241,9
2,7,24,28,1,242,25,240,9
2,8,24,28,1,244,26,239,9
2,9,24,28,1,246,26,238,9
2,10,24,28,1,248,26,237,9
2,1,25,28,1,244,26,246,9
2,2,25,28,1,245,26,245,9
2,3,25,28,1,248,27,244,9
2,4,25,28,1,252,28,243,9
2,5,25,28,1,253,28,242,9
2,6,25,28,1,254,28,241,9
2,7,25,28,1,255,28,240,9
2,8,25,28,1,256,28,239,9
2,9,25,28,0,257,28,238,9
2,10,25,28,0,258,28,237,9
2,1,26,28,1,257,29,246,9
2,2,26,28,1,258,29,245,9
2,3,26,28,0,259,29,244,9
2,4,26,28,0,260,29,243,9
2,5,26,28,0,261,29,242,9
2,6,26,28,0,262,29,241,9
2,7,26,28,0,263,29,240,9
2,8,26,28,0,264,29,239,9
2,9,26,28,0,265,29,238,9
2,10,26,28,0,266,29,237,9
2,1,27,28,0,266,30,246,9
2,2,27,28,0,267,30,245,9
2,3,27,28,0,268,30,244,9
2,4,27,28,0,269,30,243,9
2,5,27,28,0,270,30,242,9
2,6,27,28,0,271,30,241,9
2,7,27,28,0,272,30,240,9
2,8,27,28,0,273,30,239,9
2,9,27,28,0,274,30,238,9
2,10,27,28,0,275,30,237,9
2,1,28,28,0,274,31,246,9
2,2,28,28,0,275,31,245,9
2,3,28,28,0,276,31,244,9
2,4,28,28,0,277,31,243,9
2,5,28,28,0,278,31,242,9
2,6,28,28,0,279,31,241,9
2,7,28,28,0,280,31,240,9
2,8,28,28,0,281,31,239,9
2,9,28,28,0,282,31,238,9
2,10,28,28,0,283,31,237,9
2,1,29,28,0,283,31,246,9
2,2,29,28,0,284,31,245,9
2,3,29,28,0,285,31,244,9
2,4,29,28,0,286,31,243,9
2,5,29,28,0,287,31,242,9
2,6,29,28,0,288,31,241,9
2,7,29,28,0,289,31,240,9
2,8,29,28,0,290,31,239,9
2,9,29,28,0,291,31,238,9
2,10,29,28,0,292,31,237,9
2,1,30,28,0,291,32,246,9
2,2,30,28,0,292,32,245,9
2,3,30,28,0,293,32,244,9
2,4,30,28,0,294,32,243,9
2,5,30,28,0,295,32,242,9
2,6,30,28,0,296,32,241,9
2,7,30,28,0,297,32,240,9
2,8,30,28,0,298,32,239,9
2,9,30,28,0,299,32,238,9
2,10,30,28,0,300,32,237,9
2,1,31,28,0,300,33,246,9
2,2,31,28,0,301,33,245,9
2,3,31,28,0,302,33,244,9
2,4,31,28,0,302,33,243,9
2,5,31,28,0,303,33,242,9
2,6,31,28,0,304,33,241,9
2,7,31,28,0,305,33,240,9
2,8,31,28,0,306,33,239,9
2,9,31,28,0,307,33,238,9
2,10,31,28,0,308,33,237,9
2,1,32,28,0,308,34,246,9
2,2,32,28,0,309,34,245,9
2,3,32,28,0,310,34,244,9
2,4,32,28,0,311,34,243,9
2,5,32,28,0,312,34,242,9
2,6,32,28,0,313,34,241,9
2,7,32,28,0,314,34,240,9
2,8,32,28,0,315,34,239,9
2,9,32,28,0,316,34,238,9
2,10,32,28,0,317,34,237,9
2,1,33,28,0,312,34,246,9
2,2,33,28,0,313,34,245,9
2,3,33,28,0,314,34,244,9
2,4,33,28,0,315,34,243,9
2,5,33,28,0,316,34,242,9
2,6,33,28,0,317,34,241,9
2,7,33,28,0,318,34,240,9
2,8,33,28,0,319,34,239,9
2,9,33,28,0,320,34,238,9
2,10,33,28,0,321,34,237,9
2,1,34,28,0,312,34,246,9
2,2,34,28,0,313,34,245,9
2,3,34,28,0,314,34,244,9
2,4,34,28,0,315,34,243,9
2,5,34,28,0,316,34,242,9
2,6,34,28,0,317,34,241,9
2,7,34,28,0,318,34,240,9
2,8,34,28,0,319,34,239,9
2,9,34,28,0,320,34,238,9
2,10,34,28,0,321,34,237,9
2,1,15,29,0,162,17,255,9
2,2,15,29,0,163,17,254,9
2,3,15,29,0,164,17,253,9
2,4,15,29,0,165,17,252,9
2,5,15,29,0,166,17,251,9
2,6,15,29,0,167,17,250,9
2,7,15,29,0,168,17,249,9
2,8,15,29,0,169,17,248,9
2,9,15,29,0,170,17,247,9
2,10,15,29,0,171,17,246,9
2,1,16,29,0,170,18,255,9
2,2,16,29,0,171,18,254,9
2,3,16,29,0,172,18,253,9
2,4,16,29,0,173,18,252,9
2,5,16,29,0,174,18,251,9
2,6,16,29,0,175,18,250,9
2,7,16,29,0,176,18,249,9
2,8,16,29,0,177,18,248,9
2,9,16,29,0,178,18,247,9
2,10,16,29,0,179,18,246,9
2,1,17,29,0,178,19,255,9
2,2,17,29,0,179,19,254,9
2,3,17,29,0,180,19,253,9
2,4,17,29,0,181,19,252,9
2,5,17,29,0,182,19,251,9
2,6,17,29,0,183,19,250,9
2,7,17,29,0,184,19,249,9
2,8,17,29,0,185,19,248,9
2,9,17,29,0,186,19,247,9
2,10,17,29,0,187,19,246,9
2,1,18,29,0,186,20,255,9
2,2,18,29,0,187,20,254,9
2,3,18,29,0,188,20,253,9
2,4,18,29,0,189,20,252,9
2,5,18,29,0,190,20,251,9
2,6,18,29,0,191,20,250,9
2,7,18,29,0,192,20,249,9
2,8,18,29,0,193,20,248,9
2,9,18,29,0,194,20,247,9
2,10,18,29,0,195,20,246,9
2,1,19,29,0,194,21,255,9
2,2,19,29,0,195,21,254,9
2,3,19,29,0,196,21,253,9
2,4,19,29,0,197,21,252,9
2,5,19,29,0,198,21,251,9
2,6,19,29,0,199,21,250,9
2,7,19,29,0,200,21,249,9
2,8,19,29,0,201,21,248,9
2,9,19,29,0,202,21,247,9
2,10,19,29,0,203,21,246,9
2,1,20,29,0,202,22,255,9
2,2,20,29,0,203,22,254,9
2,3,20,29,0,204,22,253,9
2,4,20,29,0,205,22,252,9
2,5,20,29,0,206,22,251,9
2,6,20,29,0,207,22,250,9
2,7,20,29,0,208,22,249,9
2,8,20,29,0,209,22,248,9
2,9,20,29,1,210,22,247,9
2,10,20,29,1,211,22,246,9
2,1,21,29,0,210,22,255,9
2,2,21,29,0,211,22,254,9
2,3,21,29,0,212,22,253,9
2,4,21,29,0,213,22,252,9
2,5,21,29,0,214,22,251,9
2,6,21,29,0,215,22,250,9
2,7,21,29,1,216,22,249,9
2,8,21,29,1,217,22,248,9
2,9,21,29,1,218,22,247,9
2,10,21,29,1,219,22,246,9
2,1,22,29,0,219,23,255,9
2,2,22,29,0,220,23,254,9
2,3,22,29,0,221,23,253,9
2,4,22,29,1,221,23,252,9
2,5,22,29,1,222,23,251,9
2,6,22,29,1,223,23,250,9
2,7,22,29,1,224,23,249,9
2,8,22,29,1,225,23,248,9
2,9,22,29,1,226,23,247,9
2,10,22,29,1,227,23,246,9
2,1,23,29,0,227,24,255,9
2,2,23,29,1,228,24,254,9
2,3,23,29,1,229,24,253,9
2,4,23,29,1,230,24,252,9
2,5,23,29,1,231,24,251,9
2,6,23,29,1,232,24,250,9
2,7,23,29,1,233,24,249,9
2,8,23,29,1,234,24,248,9
2,9,23,29,1,235,24,247,9
2,10,23,29,1,236,24,246,9
2,1,24,29,1,235,25,255,9
2,2,24,29,1,236,25,254,9
2,3,24,29,1,237,25,253,9
2,4,24,29,1,238,25,252,9
2,5,24,29,1,239,25,251,9
2,6,24,29,1,240,25,250,9
2,7,24,29,1,241,25,249,9
2,8,24,29,1,242,25,248,9
2,9,24,29,1,243,25,247,9
2,10,24,29,1,244,25,246,9
2,1,25,29,1,244,26,255,9
2,2,25,29,1,245,26,254,9
2,3,25,29,1,246,26,253,9
2,4,25,29,1,247,26,252,9
2,5,25,29,1,248,26,251,9
2,6,25,29,1,249,26,250,9
2,7,25,29,1,250,26,249,9
2,8,25,29,1,252,26,248,9
2,9,25,29,1,254,27,247,9
2,10,25,29,1,256,27,246,9
2,1,26,29,1,252,27,255,9
2,2,26,29,1,253,27,254,9
2,3,26,29,1,256,27,253,9
2,4,26,29,1,259,28,252,9
2,5,26,29,1,261,29,251,9
2,6,26,29,1,262,29,250,9
2,7,26,29,1,263,29,249,9
2,8,26,29,1,264,29,248,9
2,9,26,29,1,265,29,247,9
2,10,26,29,0,266,29,246,9
2,1,27,29,1,266,30,255,9
2,2,27,29,1,267,30,254,9
2,3,27,29,0,268,30,253,9
2,4,27,29,0,269,30,252,9
2,5,27,29,0,270,30,251,9
2,6,27,29,0,271,30,250,9
2,7,27,29,0,272,30,249,9
2,8,27,29,0,273,30,248,9
2,9,27,29,0,274,30,247,9
2,10,27,29,0,275,30,246,9
2,1,28,29,0,274,31,255,9
2,2,28,29,0,275,31,254,9
2,3,28,29,0,276,31,253,9
2,4,28,29,0,277,31,252,9
2,5,28,29,0,278,31,251,9
2,6,28,29,0,279,31,250,9
2,7,28,29,0,280,31,249,9
2,8,28,29,0,281,31,248,9
2,9,28,29,0,282,31,247,9
2,10,28,29,0,283,31,246,9
2,1,29,29,0,283,31,255,9
2,2,29,29,0,284,31,254,9
2,3,29,29,0,285,31,253,9
2,4,29,29,0,286,31,252,9
2,5,29,29,0,287,31,251,9
2,6,29,29,0,288,31,250,9
2,7,29,29,0,289,31,249,9
2,8,29,29,0,290,31,248,9
2,9,29,29,0,291,31,247,9
2,10,29,29,0,292,31,246,9
2,1,30,29,0,291,32,255,9
2,2,30,29,0,292,32,254,9
2,3,30,29,0,293,32,253,9
2,4,30,29,0,294,32,252,9
2,5,30,29,0,295,32,251,9
